randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
5,0,2,13.035086018259646,20.935086018259646,6.235086018259646,9.49664519928492,11.327322443226308
5,0,3,11.324606406274038,19.224606406274038,4.524606406274038,8.626444563820844,0
5,0,4,10.265287756499518,18.165287756499517,3.465287756499518,9.769778626846142,0
5,0,5,15.66979421657422,23.56979421657422,8.86979421657422,15.483413368686223,0
5,0,6,9.655398029540164,17.555398029540164,2.855398029540164,14.338968424163596,0
5,0,7,15.833552955811506,23.733552955811504,9.033552955811505,18.358888917200172,0
5,0,8,12.196978835139817,20.096978835139815,5.396978835139817,10.444023521777085,0
5,0,9,14.75592857140537,22.65592857140537,7.95592857140537,8.717233691518581,0
5,0,10,10.933229046316775,18.833229046316774,4.133229046316775,7.612800252258705,0
5,0,11,14.37815988205167,22.278159882051668,7.578159882051669,7.178612327858689,0
5,0,12,13.03466529676233,20.934665296762333,6.234665296762331,8.064140706850058,6.399005653050112
5,0,13,12.910967807679906,20.81096780767991,6.1109678076799065,8.730655140781426,3.142687235489417
5,0,14,9.324338379298528,17.22433837929853,2.524338379298528,9.524995567988086,0
5,0,15,14.425857494175673,22.325857494175672,7.625857494175674,17.72892881777466,0
5,0,16,13.19340431797664,21.093404317976642,6.39340431797664,8.048360770967486,0
5,0,17,15.465127889740065,23.365127889740066,8.665127889740067,8.710243084312106,0
5,0,18,17.822568653513766,25.72256865351377,11.022568653513765,17.454017848145227,0
5,0,19,14.795844377035058,22.69584437703506,7.995844377035058,10.15198364805959,0
5,0,20,11.278090873213772,19.178090873213772,4.478090873213772,8.42491088716595,0
5,0,21,18.90840953318783,26.808409533187827,12.108409533187828,17.143495052922425,0
5,0,22,12.370261223958263,20.270261223958265,5.570261223958263,4.683029402334385,0
5,0,23,14.55641531300739,22.45641531300739,7.75641531300739,14.829070448056548,0
5,0,24,14.394388618029177,22.294388618029178,7.5943886180291775,5.92293329063335,0
5,0,25,19.89781686340232,27.797816863402318,13.097816863402318,10.895781368277191,0
5,0,26,16.234416087914866,24.134416087914865,9.434416087914865,8.22486005518239,0
5,0,27,13.21560321198797,21.11560321198797,6.41560321198797,11.21738983990864,0
5,0,28,14.491471797322744,22.391471797322744,7.691471797322744,8.48263889854883,0
5,0,29,13.177113816468001,21.077113816468,6.377113816468001,4.3706970267819685,0
5,0,30,21.06330189898181,28.96330189898181,14.263301898981808,12.616540129296462,0
5,0,31,12.92451822832605,20.82451822832605,6.124518228326051,7.81591938522155,0
5,0,32,14.089516505848282,21.989516505848282,7.289516505848282,15.832108638109675,0
5,0,33,13.70217567965014,21.602175679650138,6.9021756796501395,12.839638483052445,1.6922162037250723
5,0,34,16.98027232919731,24.88027232919731,10.180272329197308,15.659093150203422,0
5,0,35,18.204897239628586,26.104897239628585,11.404897239628585,13.679450606692184,0
5,0,36,21.076399583131312,28.97639958313131,14.276399583131312,20.699010510857207,0
5,0,37,15.786463410469446,23.686463410469447,8.986463410469447,16.164424667469234,0
5,0,38,18.1496564167157,26.0496564167157,11.3496564167157,16.149499584406296,0
5,0,39,15.29012010231479,23.19012010231479,8.49012010231479,11.277882029720073,0
5,0,40,17.164976383497756,25.064976383497758,10.364976383497755,16.273671375468332,8.65516048794435
5,0,41,14.763725796028853,22.663725796028853,7.963725796028853,5.335422868266032,0
5,0,42,21.331984829967446,29.231984829967445,14.531984829967445,9.681273752285657,0
5,0,43,19.873517720617773,27.773517720617775,13.073517720617772,15.703492343201138,32.09287411969713
5,0,44,15.077696795980152,22.97769679598015,8.277696795980152,11.439171719023793,0
5,0,45,18.029061029514928,25.929061029514926,11.229061029514927,9.018550846794442,0
5,0,46,20.712837361184462,28.61283736118446,13.912837361184462,9.687463609595127,0
5,0,47,18.62540228428638,26.52540228428638,11.82540228428638,8.308327454064251,13.190790755309607
5,0,48,18.049699613614468,25.94969961361447,11.249699613614467,14.323043364000386,0
5,0,49,19.916051982431565,27.816051982431567,13.116051982431564,12.419813917337251,0
5,0,50,19.101617307190295,27.001617307190294,12.301617307190295,11.60252279332194,0
5,0,51,15.945241535762797,23.845241535762796,9.145241535762796,16.378496440513445,0
5,0,52,18.5527800209789,26.4527800209789,11.7527800209789,7.673074321849897,0
5,0,53,20.857202056419414,28.757202056419416,14.057202056419413,14.680795281144206,0
5,0,54,21.299927630236027,29.199927630236026,14.499927630236026,16.442324748465435,0
5,0,55,17.93949572470462,25.83949572470462,11.13949572470462,10.412194730773159,0
5,0,56,18.928946211422456,26.828946211422455,12.128946211422456,14.714851317647176,0
5,0,57,15.516507595911516,23.41650759591152,8.716507595911516,10.496799894676714,0
5,0,58,21.370516611346275,29.270516611346274,14.570516611346275,13.275368436899365,7.79269512798497
5,0,59,20.085840127528602,27.985840127528604,13.285840127528601,13.201291557692235,0
5,0,60,20.177738632848126,28.077738632848124,13.377738632848125,5.626202678467763,0
5,0,61,22.417517350525923,30.317517350525925,15.617517350525922,10.179615136063152,0
5,0,62,23.08778220664249,30.987782206642493,16.28778220664249,13.127873469640146,0
5,0,63,20.7784563096667,28.6784563096667,13.9784563096667,14.549398476162038,0
5,0,64,18.045455186527803,25.945455186527802,11.245455186527803,15.16342115797616,0
5,0,65,23.43906871056734,31.33906871056734,16.63906871056734,17.075840332492096,0
5,0,66,25.18035976430685,33.08035976430685,18.38035976430685,18.539194106141984,0
5,0,67,20.189919289869078,28.08991928986908,13.389919289869077,18.406822314803577,0
5,0,68,21.5055076205449,29.405507620544903,14.7055076205449,19.92437455598332,0
5,0,69,23.898994374687188,31.79899437468719,17.098994374687187,17.08814861806218,0
5,0,70,21.87136671516488,29.77136671516488,15.071366715164878,20.488352382352573,0
5,0,71,22.839210883794472,30.73921088379447,16.03921088379447,14.599140599377874,0
5,0,72,20.696906354675615,28.596906354675617,13.896906354675615,8.665696793409076,0
5,0,73,22.546572125364538,30.44657212536454,15.746572125364537,15.061550345026452,0
5,0,74,25.953089765046023,33.85308976504602,19.153089765046023,11.4637787147179,0
5,0,75,18.27356444572917,26.17356444572917,11.47356444572917,9.883788006162245,0
5,0,76,24.2493348919031,32.1493348919031,17.4493348919031,17.086643085931332,0
5,0,77,24.303650661192055,32.20365066119206,17.503650661192054,17.507195949726682,0
5,0,78,22.64275283684075,30.542752836840748,15.842752836840749,14.04469195679221,12.264010728941495
5,0,79,22.7915377160832,30.691537716083204,15.9915377160832,13.382107024392948,0
5,0,80,23.81819783043895,31.718197830438953,17.01819783043895,16.764348084541783,3.1439546207643034
5,0,81,24.888515253615754,32.788515253615756,18.088515253615753,15.863500060086732,0
5,0,82,23.625327759959614,31.525327759959616,16.825327759959613,18.164161801127122,0
5,0,83,25.342187765254696,33.2421877652547,18.542187765254695,14.415317689046539,0
5,0,84,23.635558109034868,31.535558109034866,16.835558109034867,15.494783968540109,0
5,0,85,24.55600375060611,32.45600375060611,17.75600375060611,18.868333383417,0
5,0,86,26.339377800004645,34.23937780000465,19.539377800004644,14.827295124447682,0
5,0,87,24.39527067671008,32.29527067671008,17.59527067671008,18.050339969718124,0
5,0,88,25.903051266312673,33.80305126631267,19.103051266312672,17.881555454994324,0
5,0,89,28.340964738055824,36.24096473805582,21.540964738055823,22.466308748638976,0
5,0,90,26.883667542782458,34.78366754278246,20.083667542782457,16.60466275231781,1.4119539373533339
5,0,91,24.742574845401393,32.64257484540139,17.942574845401392,15.580958430911585,0
5,0,92,26.75344604080043,34.65344604080043,19.95344604080043,17.77235786446642,0
5,0,93,28.840067403257827,36.740067403257825,22.040067403257826,13.106937817616215,0
5,0,94,28.268433762393464,36.16843376239346,21.468433762393463,17.246720605639506,0
5,0,95,24.88122110659026,32.78122110659026,18.08122110659026,18.732007067294244,0
5,0,96,23.753756233371625,31.653756233371624,16.953756233371625,24.650305113255545,0
5,0,97,25.650980361088024,33.55098036108802,18.850980361088023,20.527337166674954,0
5,0,98,27.980323364216833,35.880323364216835,21.180323364216832,19.165857838691704,0
5,0,99,27.76016449935937,35.66016449935937,20.96016449935937,20.898233920829057,0
5,0,100,30.30872350616078,38.20872350616078,23.50872350616078,14.352988684594424,0
5,0,101,29.08393430330118,36.98393430330118,22.28393430330118,21.335607873476153,0
5,0,102,28.387857529738564,36.28785752973857,21.587857529738564,17.718939729804763,0
5,0,103,27.183908323892727,35.08390832389273,20.383908323892726,22.90986683045273,0
5,0,104,31.222504287264186,39.122504287264185,24.422504287264186,17.930475952868658,0
5,0,105,31.10921428150315,39.00921428150315,24.30921428150315,22.617065666937634,0
5,0,106,26.18194140965088,34.08194140965088,19.381941409650878,21.650474639246113,0
5,0,107,30.81697284720316,38.71697284720316,24.01697284720316,21.817725975580693,0
5,0,108,29.022833537854694,36.92283353785469,22.222833537854694,18.79040668937389,0
5,0,109,29.18270604537388,37.08270604537388,22.38270604537388,25.39451113231315,0
5,0,110,30.907887850187503,38.807887850187505,24.107887850187502,23.37048060182739,1.3681738361283382
5,0,111,34.60882276282406,42.50882276282406,27.80882276282406,20.297115485972736,0
5,0,112,35.3643974362267,43.2643974362267,28.564397436226702,16.79389356208212,0
5,0,113,34.8809126773613,42.7809126773613,28.0809126773613,16.693301515217364,0.6628084004990988
5,0,114,32.215200831559045,40.115200831559044,25.415200831559044,21.013677714590617,0
5,0,115,33.22487643973596,41.12487643973596,26.424876439735957,16.03284529333198,0
5,0,116,35.48100002046897,43.38100002046897,28.681000020468968,21.940058925545873,0
5,0,117,33.133734154921115,41.03373415492111,26.333734154921114,16.633487180904027,0
5,0,118,30.562463614170298,38.4624636141703,23.762463614170297,16.429605924695494,0.08454519547241043
5,0,119,32.554514248462304,40.4545142484623,25.754514248462304,24.972317101903762,0
5,0,120,31.011243308478424,38.911243308478426,24.211243308478423,22.36965007704723,0
5,0,121,31.661043289147415,39.56104328914741,24.861043289147414,14.444161239482913,0
5,0,122,36.5621502154885,44.4621502154885,29.7621502154885,23.68155028992913,0
5,0,123,32.038943644512244,39.93894364451224,25.238943644512243,20.261369535494925,0
5,0,124,33.449992611894956,41.349992611894955,26.649992611894955,19.192755037372123,0
5,0,125,33.18105349954272,41.08105349954272,26.38105349954272,24.128036648726447,0
5,0,126,34.32370867505283,42.223708675052826,27.523708675052827,17.746619364017146,0
5,0,127,34.694780436811136,42.594780436811135,27.894780436811136,19.78356887527109,0
5,0,128,31.23887229912921,39.13887229912921,24.43887229912921,20.884606089966283,0.1268239859034277
5,0,129,32.684221015932216,40.584221015932215,25.884221015932216,23.75317897245705,0
5,0,130,32.24034233329597,40.14034233329597,25.44034233329597,24.910736969489765,0
5,0,131,39.08515085881396,46.98515085881396,32.285150858813964,16.823549964375346,0
5,0,132,33.902300313694894,41.80230031369489,27.102300313694894,24.446035324325226,0
5,0,133,36.84000155764632,44.740001557646316,30.040001557646317,27.20872556057477,0
5,0,134,33.51404955188626,41.41404955188626,26.71404955188626,24.361386874859132,0
5,0,135,36.218023314970395,44.118023314970394,29.418023314970394,24.602195110594366,0
5,0,136,33.377978825810885,41.277978825810884,26.577978825810884,20.47327898590591,0
5,0,137,35.169311015462554,43.06931101546255,28.369311015462554,22.254837150153868,0
5,0,138,35.17632105125047,43.07632105125047,28.376321051250468,27.96765929710985,0
5,0,139,35.846436492402226,43.746436492402225,29.046436492402226,22.723574994304084,0
5,0,140,34.611110192718634,42.51111019271863,27.811110192718633,21.822554222702472,0
5,0,141,35.54430119716618,43.444301197166176,28.744301197166177,25.0694834009306,0
5,0,142,35.72058763672458,43.62058763672458,28.92058763672458,21.94572415214626,0
5,0,143,36.60395919022264,44.50395919022264,29.80395919022264,20.99615942325911,0
5,0,144,35.34746315518548,43.24746315518548,28.54746315518548,25.593422301977814,0
5,0,145,35.51182035490554,43.41182035490554,28.711820354905537,29.58498058452688,0
5,0,146,33.24108191427103,41.14108191427103,26.441081914271027,23.089786512335504,0
5,0,147,38.3512635602849,46.2512635602849,31.551263560284898,29.561329282879115,0
5,0,148,35.05485582421041,42.954855824210405,28.254855824210406,27.05601925330825,0.1268239859034891
5,0,149,36.94213285317985,44.84213285317985,30.14213285317985,21.150527430062965,0
5,0,150,35.44948800870953,43.34948800870953,28.64948800870953,22.807166698880316,0
5,0,151,35.59661198334245,43.49661198334245,28.796611983342448,26.94266756366598,0
5,0,152,35.70041812117325,43.60041812117325,28.90041812117325,25.16521053457871,0
5,0,153,35.95160472537216,43.851604725372155,29.151604725372156,25.796952198008267,0
5,0,154,37.92964333081662,45.829643330816616,31.129643330816616,26.5554847394725,0.10474151236493552
5,0,155,37.869876239098105,45.7698762390981,31.069876239098104,21.033078693139107,0.772163675374498
5,0,156,39.30804059950877,47.20804059950877,32.508040599508774,18.35859678149288,0
5,0,157,35.143842748780735,43.04384274878073,28.343842748780734,25.99462292384107,0
5,0,158,37.78748177115974,45.68748177115974,30.98748177115974,25.726170605374556,0
5,0,159,33.78255757584084,41.68255757584084,26.98255757584084,23.840265122789425,0
5,0,160,38.28901329170349,46.18901329170349,31.48901329170349,24.268036573864347,0
5,0,161,36.06372082080644,43.96372082080644,29.263720820806437,23.1058080718431,0
5,0,162,35.8178817860413,43.717881786041296,29.017881786041297,20.079173538559882,0
5,0,163,34.536843535146446,42.436843535146444,27.736843535146445,23.067382557019926,0
5,0,164,32.112663791085836,40.012663791085835,25.312663791085836,18.985751020101187,0
5,0,165,36.566985262308116,44.466985262308114,29.766985262308115,18.302887435033202,0
5,0,166,35.59244626818225,43.49244626818225,28.79244626818225,22.421321776970164,0
5,0,167,34.05461809268435,41.95461809268435,27.25461809268435,16.979763635805767,0
5,0,168,36.42188419069136,44.32188419069136,29.621884190691357,23.107898873879023,0
5,0,169,36.10714687144793,44.00714687144793,29.30714687144793,23.947974139191036,0
5,0,170,36.61560765633212,44.515607656332115,29.815607656332116,26.936987765220373,0
5,0,171,33.862239574329834,41.76223957432983,27.062239574329833,14.843110241399536,0
5,0,172,38.24498894438296,46.14498894438296,31.44498894438296,25.634424207070357,0
5,0,173,34.462529467991565,42.362529467991564,27.662529467991565,22.04773215660733,0
5,0,174,40.545983032720386,48.445983032720385,33.74598303272039,22.516223059510246,0
5,0,175,36.178884320538465,44.078884320538464,29.378884320538464,25.218465938259676,0.3195989595069067
5,0,176,32.49673661080601,40.39673661080601,25.69673661080601,21.03133579444314,0
5,0,177,40.268312290014656,48.168312290014654,33.46831229001466,20.58667686235647,0
5,0,178,37.64484119759897,45.54484119759897,30.84484119759897,25.07106242646145,0
5,0,179,40.29396920037196,48.19396920037196,33.493969200371964,25.971390033776785,0
5,0,180,36.59074598147423,44.49074598147423,29.790745981474227,24.17792940173311,0
5,0,181,38.08232382582665,45.98232382582665,31.282323825826648,29.190052892058254,0.4683976316080343
5,0,182,37.47996702791035,45.37996702791035,30.679967027910347,30.71647613058335,0
5,0,183,38.15353148488269,46.05353148488269,31.35353148488269,26.379813487864133,0
5,0,184,37.050548523813475,44.950548523813474,30.250548523813475,21.384668856507652,9.327074024834566
5,0,185,36.394712101679595,44.29471210167959,29.594712101679594,25.61204690304453,0
5,0,186,36.989335793451474,44.88933579345147,30.189335793451473,24.830354510409318,0
