randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,2,318,17.73844039380367,25.63844039380367,10.93844039380367,10.899339098808843,0
4,2,319,18.313219691755585,26.213219691755583,11.513219691755584,3.8792240871206083,0
4,2,320,16.502244815590075,24.402244815590073,9.702244815590074,8.996723351457183,0
4,2,321,17.244328968619023,25.14432896861902,10.444328968619022,9.345771132955043,0
4,2,322,18.34026402783139,26.240264027831394,11.540264027831391,8.903908527644102,0
4,2,323,17.567669779609126,25.467669779609125,10.767669779609125,7.528892196380134,0.6532595575605357
4,2,324,14.281121194789495,22.181121194789498,7.4811211947894956,8.412577420234848,0.014673844595815064
4,2,325,13.891711185410633,21.791711185410634,7.091711185410634,10.276977688808977,0
4,2,326,12.830507983096311,20.73050798309631,6.030507983096311,10.632886203049246,0
4,2,327,16.647580475031997,24.547580475032,9.847580475031997,9.948042320170458,0
4,2,328,16.41142670017896,24.311426700178963,9.61142670017896,10.879276298912426,0
4,2,329,17.591782460496077,25.491782460496076,10.791782460496076,7.818889701890877,0
4,2,330,15.674768230832711,23.57476823083271,8.87476823083271,12.363884194743209,0
4,2,331,13.209788649241858,21.109788649241857,6.409788649241858,10.15498584151426,0
4,2,332,16.303715546752734,24.203715546752733,9.503715546752733,9.415565272206447,0
4,2,333,17.74556879479787,25.645568794797867,10.945568794797868,5.119561781964204,0
4,2,334,11.924478851956838,19.82447885195684,5.124478851956838,13.53901233736369,0
4,2,335,13.937862963650847,21.83786296365085,7.137862963650847,16.484144424241705,0
4,2,336,10.82189417488118,18.72189417488118,4.02189417488118,6.2833908454607394,0
4,2,337,10.496422665414219,18.39642266541422,3.696422665414219,8.989680940681037,0
4,2,338,14.651564811188463,22.551564811188463,7.851564811188463,8.575199083110645,0
4,2,339,13.35785334783743,21.257853347837433,6.557853347837431,11.555873978321445,0
4,2,340,14.41100798907081,22.31100798907081,7.611007989070811,8.40670007960462,0
4,2,341,14.282168237697,22.182168237697,7.4821682376970005,6.579208483797827,0.04128072664971266
4,2,342,14.934246468452155,22.834246468452157,8.134246468452154,8.040773759541189,0
4,2,343,14.094948724210271,21.99494872421027,7.294948724210271,9.327639801822372,0
4,2,344,11.180245316111595,19.080245316111593,4.380245316111595,11.371476528307355,0
4,2,345,11.746763805171794,19.646763805171794,4.946763805171794,3.5712771098585625,0
4,2,346,13.280933560239923,21.18093356023992,6.480933560239923,9.757400316180778,0
4,2,347,16.153756816290294,24.053756816290296,9.353756816290293,10.199642796351386,0
4,2,348,15.959869651046825,23.859869651046825,9.159869651046826,7.148531193550369,0
4,2,349,11.51428388487201,19.41428388487201,4.7142838848720094,9.03237911584446,0
4,2,350,16.40525709199941,24.305257091999408,9.605257091999409,8.897495164382999,0
4,2,351,12.325936373672807,20.22593637367281,5.525936373672807,9.126897462261281,0
4,2,352,12.115061502707054,20.015061502707056,5.315061502707054,2.512117043076044,0
4,2,353,7.772771069447641,15.672771069447641,0.9727710694476412,10.523543639668578,0
4,2,354,12.296573673736187,20.19657367373619,5.496573673736187,15.558737822708434,0
4,2,355,12.357303527847717,20.257303527847718,5.557303527847718,5.710696138053354,0
4,2,356,15.481266925118346,23.381266925118346,8.681266925118347,15.410467536576764,0
4,2,357,12.461504786460504,20.361504786460504,5.661504786460504,9.870840971003428,0
4,2,358,13.46684612843222,21.366846128432222,6.66684612843222,8.292940318018692,0
4,2,359,15.216563658691896,23.116563658691895,8.416563658691896,10.704122063732894,0
4,2,360,16.48836856172457,24.38836856172457,9.68836856172457,8.043323186013142,0
4,2,361,11.280290076526466,19.180290076526468,4.480290076526466,6.873108564615656,0.011323969205274528
4,2,362,15.134124977862168,23.03412497786217,8.334124977862167,6.21164642454463,0
4,2,363,13.877236890450297,21.777236890450297,7.077236890450297,15.814338778596104,0
4,2,364,15.489808976991757,23.38980897699176,8.689808976991756,3.0975316418985077,0
4,2,365,11.789189636966958,19.689189636966958,4.989189636966958,9.969601657209886,0
4,3,1,10.5051208138048,18.4051208138048,3.7051208138047995,9.97256833546,0
4,3,2,11.86347095848601,19.76347095848601,5.06347095848601,4.7921331718291444,27.292626069480715
4,3,3,17.642459844396875,25.542459844396873,10.842459844396874,8.902737467944588,0
4,3,4,17.0503353842036,24.950335384203598,10.250335384203598,6.395096924666046,0
4,3,5,11.737282315658073,19.637282315658073,4.937282315658073,6.655095746000847,0
4,3,6,8.138154381651514,16.038154381651516,1.3381543816515142,10.270934318097732,0
4,3,7,10.54211061076919,18.44211061076919,3.742110610769191,4.164641577722555,0
4,3,8,12.010058054871807,19.910058054871808,5.210058054871808,6.9228980961074225,0
4,3,9,12.191073777778378,20.091073777778377,5.391073777778378,8.254811417760484,0
4,3,10,12.667815147436436,20.567815147436434,5.867815147436436,10.321252053421755,0
4,3,11,17.708482934396578,25.608482934396577,10.908482934396577,9.617185822523892,0
4,3,12,11.39717683785943,19.297176837859432,4.59717683785943,7.755878147656338,0
4,3,13,12.172626677445493,20.07262667744549,5.372626677445493,13.98115479696342,0
4,3,14,11.912525497960793,19.81252549796079,5.112525497960793,14.058370835904661,0
4,3,15,9.517749412383646,17.417749412383646,2.717749412383646,3.275774185049996,0
4,3,16,11.508565054698414,19.408565054698414,4.708565054698414,7.955278092065533,0
4,3,17,14.643831845723781,22.54383184572378,7.8438318457237814,9.607990332700176,0
4,3,18,13.148636981987284,21.048636981987286,6.348636981987284,8.36302145618869,1.2294948012825051E-14
4,3,19,15.445152799591318,23.345152799591318,8.645152799591319,6.105977426619051,0
4,3,20,12.279303701502048,20.17930370150205,5.479303701502048,9.981420512532019,0
4,3,21,15.575418992484767,23.47541899248477,8.775418992484767,11.036556063916727,0
4,3,22,14.937670980978126,22.837670980978125,8.137670980978125,10.7628641519826,5.762815163311778
4,3,23,16.511571187933942,24.411571187933944,9.711571187933941,12.064127076816725,22.018055357149823
4,3,24,13.679217018876592,21.57921701887659,6.879217018876592,4.86201807975376,0
4,3,25,16.812560872263294,24.712560872263296,10.012560872263293,10.524516880405846,0
4,3,26,19.386401580780102,27.2864015807801,12.586401580780102,12.967585997214886,0
4,3,27,12.589280347277128,20.48928034727713,5.789280347277129,13.9586512286759,0
4,3,28,14.11967296045315,22.01967296045315,7.31967296045315,13.831323921411702,0
4,3,29,19.75626608822939,27.656266088229387,12.956266088229388,7.44951306777703,0
4,3,30,17.742503235495054,25.642503235495056,10.942503235495053,13.722252129059836,0
4,3,31,14.775525592525154,22.675525592525155,7.9755255925251545,10.487582836444382,0
4,3,32,16.114422644240882,24.01442264424088,9.314422644240882,11.871286630803386,0
4,3,33,11.772903904889567,19.672903904889566,4.972903904889567,11.354046415319026,0
4,3,34,18.2070282214507,26.107028221450697,11.407028221450698,10.744592966830535,0
4,3,35,14.621444642103652,22.521444642103653,7.8214446421036525,10.556411539637928,0
4,3,36,14.309270672805185,22.209270672805186,7.509270672805186,10.581555309154421,0
4,3,37,15.494851614267915,23.394851614267914,8.694851614267915,5.587142113905899,0
4,3,38,17.948469462446447,25.848469462446445,11.148469462446446,9.905229090234917,0
4,3,39,18.8746090745435,26.7746090745435,12.074609074543499,16.279093205260637,0
4,3,40,11.400157299911921,19.300157299911923,4.600157299911921,9.91804741060059,0
4,3,41,14.931023631381287,22.831023631381285,8.131023631381286,7.649299466522643,13.2167540433276
4,3,42,16.232910070633075,24.132910070633073,9.432910070633074,15.587435096307935,0
4,3,43,20.330160433628198,28.2301604336282,13.530160433628197,8.520641530851371,0
4,3,44,18.75667933417183,26.656679334171834,11.956679334171831,11.96643045216601,0
4,3,45,15.125622192047306,23.025622192047308,8.325622192047305,14.467874069102816,0
4,3,46,19.47322411135222,27.373224111352222,12.67322411135222,8.816236380014587,14.782763224956534
4,3,47,18.778879874765963,26.67887987476596,11.978879874765962,16.069087972830843,21.23488032866738
4,3,48,21.129342456167276,29.029342456167278,14.329342456167275,15.384325938177177,0
4,3,49,17.40098509869508,25.30098509869508,10.60098509869508,14.92748998486309,0
4,3,50,18.32772096107503,26.22772096107503,11.52772096107503,12.322829188663919,0
4,3,51,17.902630110991232,25.80263011099123,11.102630110991232,12.247027041941628,0
4,3,52,21.43030553452723,29.330305534527227,14.630305534527228,15.632562020178344,0
4,3,53,14.329444200955585,22.229444200955584,7.529444200955585,14.673918819648183,0
4,3,54,17.709140260794733,25.60914026079473,10.909140260794732,9.271684371985646,0
4,3,55,19.300304083510117,27.20030408351012,12.500304083510116,9.94759286622146,9.192042920740153
4,3,56,22.0245979805166,29.9245979805166,15.224597980516599,16.994052139954377,0
4,3,57,18.820152399559117,26.72015239955912,12.020152399559116,15.57033309709632,0.9960554274570237
4,3,58,17.536411980279947,25.43641198027995,10.736411980279946,11.674447396055623,0
4,3,59,20.339624302888286,28.239624302888288,13.539624302888285,10.33980829589363,0
4,3,60,17.2477806590809,25.1477806590809,10.447780659080898,15.163467437598364,0
4,3,61,24.6228424771511,32.5228424771511,17.8228424771511,15.862350605810256,0
4,3,62,20.05976520485713,27.959765204857128,13.259765204857128,17.52169759707849,0
4,3,63,18.59196567912361,26.49196567912361,11.79196567912361,17.15697299186759,0
4,3,64,21.568927770984978,29.468927770984976,14.768927770984977,14.972438451864226,0
4,3,65,18.76667976416492,26.66667976416492,11.966679764164919,18.239739790290095,0
4,3,66,18.429578843551973,26.32957884355197,11.629578843551972,18.05641559832334,0
4,3,67,22.8758353460148,30.7758353460148,16.0758353460148,16.310897201495656,0
4,3,68,20.631388381288687,28.531388381288686,13.831388381288686,22.411518738765665,0
4,3,69,21.52300511033624,29.42300511033624,14.723005110336238,14.822064732321326,0
4,3,70,25.3345933741931,33.2345933741931,18.5345933741931,12.495879344072929,0
4,3,71,25.38574896865729,33.28574896865729,18.58574896865729,13.219996649654977,0
4,3,72,20.36625338001853,28.266253380018533,13.56625338001853,17.81755280604405,0
4,3,73,24.604905042275206,32.504905042275205,17.804905042275205,12.478500079959167,0
4,3,74,25.21329523991983,33.11329523991983,18.41329523991983,17.67217098998096,0
4,3,75,24.522423248219976,32.42242324821998,17.722423248219975,18.01318451323995,0
4,3,76,23.129535752080663,31.029535752080662,16.329535752080663,14.207064325222104,0
4,3,77,24.835241857585647,32.73524185758565,18.035241857585646,13.360546782037204,13.409827369239508
4,3,78,25.732827818128104,33.632827818128106,18.932827818128104,11.112896831827882,0
4,3,79,25.215389456087465,33.11538945608746,18.415389456087464,17.091533875080295,0
4,3,80,25.521050968837084,33.421050968837086,18.721050968837083,12.560938870132434,0
4,3,81,23.774443278677964,31.674443278677963,16.974443278677963,12.57886777080333,0
4,3,82,24.976952110240372,32.876952110240374,18.17695211024037,15.901342483120265,0
4,3,83,28.254373795427632,36.15437379542763,21.45437379542763,20.23887787697488,0
4,3,84,23.987167310305644,31.887167310305642,17.187167310305643,14.380086614576546,0
4,3,85,25.915196664447326,33.81519666444733,19.115196664447325,18.87743942863687,0
4,3,86,24.031566250116498,31.931566250116497,17.231566250116497,13.820448028210528,3.309926809502066
4,3,87,24.96020407932707,32.86020407932707,18.16020407932707,18.1029845794658,0
4,3,88,28.61752971671914,36.51752971671914,21.81752971671914,16.173735408761953,0
4,3,89,29.150660276891085,37.05066027689109,22.350660276891084,19.41942767894445,0
4,3,90,24.805264576502537,32.705264576502536,18.005264576502537,20.618030821433347,0
4,3,91,27.37808440894504,35.27808440894504,20.57808440894504,16.136639554188985,0
4,3,92,23.907217434613674,31.807217434613676,17.107217434613673,16.56334031660286,0
4,3,93,28.44790912970536,36.34790912970536,21.647909129705358,19.926328636376663,0
4,3,94,29.869874148338564,37.769874148338566,23.069874148338563,20.337859308478386,0
4,3,95,28.755070515870447,36.65507051587045,21.955070515870446,16.95972127259362,0
4,3,96,26.7923692277088,34.6923692277088,19.9923692277088,15.439219639955795,0
4,3,97,28.34094591164675,36.24094591164675,21.540945911646748,12.54332690277251,0
4,3,98,26.24264950775018,34.14264950775018,19.44264950775018,19.170518658008202,0
4,3,99,30.761042102437635,38.661042102437634,23.961042102437634,20.987970421941696,0
4,3,100,29.510334450604375,37.410334450604374,22.710334450604375,21.325553762430886,0
4,3,101,26.384633147772863,34.284633147772865,19.584633147772863,16.013862169096758,0
4,3,102,29.94254166439897,37.84254166439897,23.14254166439897,20.598020580048324,0
4,3,103,24.360140762997997,32.260140762998,17.560140762997996,22.775351838380395,0
4,3,104,29.013493767900936,36.91349376790094,22.213493767900935,13.514115158965772,3.8055071014057478
4,3,105,28.178147625502824,36.07814762550282,21.378147625502823,21.002893760080354,0
4,3,106,28.381818588187908,36.28181858818791,21.581818588187907,25.554722350096544,0
4,3,107,26.52178217701539,34.42178217701539,19.72178217701539,14.34033648017017,0
4,3,108,29.227582054744662,37.127582054744664,22.42758205474466,22.690738623119923,0
4,3,109,28.415459372217878,36.31545937221788,21.615459372217877,24.975380350504444,0
4,3,110,30.014018143542767,37.91401814354277,23.214018143542766,16.833010344807015,0
4,3,111,33.3495260747437,41.2495260747437,26.5495260747437,23.46323317702475,0
4,3,112,30.42476722676691,38.32476722676691,23.62476722676691,18.894660733306143,0
4,3,113,32.32310201864772,40.223102018647715,25.523102018647716,17.49261994621918,0
4,3,114,29.492653378543263,37.392653378543265,22.692653378543262,21.882829879173652,0
4,3,115,33.16243516481612,41.062435164816115,26.362435164816116,17.30263841901245,0
4,3,116,28.257298501542117,36.157298501542115,21.457298501542116,16.441009748602163,0
4,3,117,33.73912332471612,41.63912332471612,26.939123324716117,17.304818895916018,1.369678185569108
4,3,118,32.62933428997103,40.529334289971025,25.829334289971026,24.467494758555937,0
4,3,119,31.639125773777874,39.539125773777876,24.839125773777873,19.415720645513403,0
4,3,120,33.374023415446146,41.274023415446145,26.574023415446145,19.116165296604407,0.31875089507731946
4,3,121,33.335682174454526,41.235682174454524,26.535682174454525,23.575680655162916,0
4,3,122,34.95799214615346,42.85799214615346,28.157992146153457,20.01026986638134,0
4,3,123,32.378610181581635,40.278610181581634,25.578610181581634,17.078102161737373,0
4,3,124,29.777732739875205,37.6777327398752,22.977732739875204,13.411022477538614,0
4,3,125,34.62042982099965,42.520429820999645,27.820429820999646,19.335976043291236,0
4,3,126,35.47029046402693,43.37029046402693,28.67029046402693,28.77989980869407,0
4,3,127,32.81726047768069,40.71726047768069,26.01726047768069,20.59704968433129,0
4,3,128,33.4714020267234,41.3714020267234,26.671402026723403,25.610087154952314,0
4,3,129,29.735472262120343,37.635472262120345,22.935472262120342,19.04777270875363,0
4,3,130,38.5716696417968,46.4716696417968,31.7716696417968,19.73567899743015,0
4,3,131,32.744507379173456,40.644507379173454,25.944507379173455,23.831841105755462,0
4,3,132,35.173988209711254,43.07398820971125,28.373988209711253,22.624375029154855,0
4,3,133,33.845442120317,41.745442120317,27.045442120317002,17.989823265910484,0
4,3,134,33.63152062506621,41.53152062506621,26.831520625066208,21.190066025253273,0
4,3,135,33.179951192957496,41.079951192957495,26.379951192957495,25.344355208977564,0
4,3,136,33.091676834312594,40.99167683431259,26.291676834312593,27.247842409641944,0
4,3,137,33.11031342995939,41.01031342995939,26.31031342995939,24.21765755042732,0
4,3,138,33.762956052059195,41.662956052059194,26.962956052059194,24.611014455383156,0.31875089507729487
